Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
TGEN,Tecogen Inc.,Industrials,Electrical Equipment & Parts,United States,USD,,-46.454548,5.983607,5.480013,139963648.0,-32.75,5.029,-0.19549999,-0.29221,0.38092,-0.29758,-0.09118,11.248,2.714,1.827,27831234.0,-0.21,-0.11,0.276,,,,0.0,152515520.0,1.237,12.07,1.28,766975.0,29846479.0,18164866.0,2.98,0.854,31092259.0,20966721.0,3091384.0,-4273636.0,15.0,,1.0,0.29073998,0.38929,15.0,15.0,7.6198,6.22939,https://www.tecogen.com
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,0.9611848,12.638774,,,,-0.87583,0.86161005,1.0,-0.0627,0.0248,69.569,0.083,0.083,17220532.0,-0.69,,0.102,,6.12,0.61,2.1111,217646416.0,0.755,10.48,9.26,83654.0,21918068.0,,0.22,10.331,368060035.0,113396355.0,40529357.0,,,,,0.45099998,0.0,,,10.0412,9.7741,https://www.blackrock.com/investing/products/240260/blackrock-muniholdings-insured-fund-ii-inc-usd-fund
EGAN,eGain Corporation,Technology,Software - Application,United States,USD,8.712,29.835617,3.5083764,3.2681062,227078096.0,32.019,2.519,0.38187,0.12051,0.71613,0.4943,0.03254,4.061,1.757,1.687,90140000.0,1.25,0.365,0.078,4.0,,,0.0,294587104.0,0.818,15.95,4.34,481937.0,27051157.0,14625749.0,1.91,3.104,148005000.0,67274000.0,4698000.0,7092000.0,17.5,,2.0,0.50363,0.4102,20.0,15.0,12.2964,7.7497,https://www.egain.com
NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,Belgium,USD,,-1.823871,2.9902344,36.243248,177018720.0,-2.155,31.392,0.0,-12.35751,0.64355004,-1.07568,-0.43983,41.526,1.703,1.3,5639000.0,-2.57,-2.6043508,0.558,,,,0.0,204375680.0,0.652,11.87,4.345,53917.0,43026460.0,21035215.0,5.84,1.5885042,158406000.0,45152000.0,-55298000.0,-82152000.0,11.413339,,4.0,0.17396,0.37582,13.157771,9.128079,5.14274,6.55554,https://www.nyxoah.com
OPBK,OP Bancorp,Financial Services,Banks - Regional,United States,USD,9.418301,7.352041,0.96841395,2.4632435,135360704.0,,1.554,0.27063,0.46225,0.0,0.11088,0.00942,,,,87081000.0,1.53,1.96,0.148,0.25,3.22,0.48,0.3038,214501712.0,0.683,16.07,10.43,39688.0,14885614.0,11576542.0,7.57,14.88,2366013000.0,2161020000.0,29782000.0,,16.5,2.0,2.0,0.65410006,0.21914,17.0,16.0,13.5866,13.12105,https://www.myopenbank.com
RCKY,"Rocky Brands, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,10.890909,9.630225,0.9113316,0.47720447,362344928.0,7.265,0.77,0.043720003,0.09576,0.40982,0.0867,0.05173,57.387,2.739,0.825,470313984.0,2.75,3.11,0.07,0.371,2.08,0.62,0.22629999,224435936.0,2.632,33.4,11.93,65582.0,7493687.0,7232157.0,1.87,32.864,457300000.0,225076000.0,48101000.0,49877000.0,42.0,,1.0,0.73263,0.03554,42.0,42.0,29.3916,24.42395,https://www.rockybrands.com
GPJA,Georgia Power Company 5% JR SUB NT 77,Unknown,Unknown,Unknown,USD,0.14015216,,0.015727991,,,,,,,,,,,,,,,,,,,,,211069600.0,,24.0,20.29,21256.0,9261500.0,,,1449.009,,,,,,,,,,,,22.98864,22.444815,Unknown
DHY,Credit Suisse High Yield Credit Fund,Financial Services,Asset Management,United States,USD,12.5625,,0.9418931,8.019606,295152992.0,,11.366,0.62749,0.87191004,1.0,0.07323,0.04379,39.342,0.179,0.063,25968276.0,0.16,,-0.042,-0.907,9.35,0.19,1.1625,208255344.0,0.605,2.19,1.82,551156.0,103609624.0,,0.95,2.134,323411860.0,94957966.0,18132898.0,,,,,0.29559,0.0,,,2.0478,2.07525,https://www.us-fund.credit-suisse.com/index.cfm?nav=funds&fundid=5&tab=5
DSX-WT,Diana Shipping Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.1056,0.1,,,,,,,,,,,,,,,,,,,Unknown
FCCO,First Community Corporation,Financial Services,Banks - Regional,United States,USD,12.810127,10.444942,1.4449575,3.1132452,156874112.0,,2.092,0.24813,0.36425,0.0,0.12206,0.00928,,,,74989000.0,2.37,2.90667,0.181,0.34,2.08,0.64,0.2542,233459152.0,0.381,31.5,19.46,32866.0,7689694.0,6723253.0,6.82,21.011,1958021000.0,1813527000.0,9774000.0,,32.66667,,3.0,0.6195,0.044320002,33.0,32.0,28.237,25.52275,https://www.firstcommunitysc.com
EWCZ,"European Wax Center, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,14.000001,6.4582524,2.0222223,0.95716524,494327168.0,6.692,2.34,0.053189997,0.2636,0.74113,0.16184,0.047080003,364.649,3.672,2.73,211264000.0,0.26,0.56362,-0.022,1.956,,,0.0,202214560.0,1.555,7.6,2.72,355077.0,43692903.0,27093969.0,2.59,1.8,707067000.0,615475000.0,55985000.0,73868000.0,6.68333,,6.0,0.84297997,0.03306,15.0,4.0,3.7598,4.304425,https://waxcenter.com
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.0055766,12.749686,352118336.0,,21.751,-0.2364,0.85869,1.0,,,71.457,0.311,0.311,16188647.0,-0.18,,,,6.95,0.78,0.6913,206400176.0,0.786,12.94,10.68,58661.0,18461554.0,,0.62,11.118,354672152.0,149409107.0,7944934.0,,,,,0.10312,0.0,,,11.336,11.34245,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=NPV
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,United States,USD,,-15.947369,3.5273573,0.6560509,427696160.0,16.161,1.018,-0.27921,-0.00084,0.29428,-0.81677,0.01114,279.506,1.738,1.464,420177984.0,-1.23,-0.19,0.242,,6.29,0.2,17.5,275658144.0,1.255,3.44,1.58,475582.0,81623559.0,63228520.0,0.62,0.859,487278000.0,341258000.0,66242000.0,26464000.0,,,,0.59648997,0.23888001,,,2.5944,2.30315,https://www.entravision.com
CVRX,"CVRx, Inc.",Healthcare,Medical Devices,United States,USD,,-4.1018863,4.2615805,3.6620817,170364048.0,-3.434,3.044,-0.9295,-0.83513,0.84486,-0.91883004,-0.26337,105.142,9.618,8.32,55969000.0,-1.94,-1.90644,0.098,,,,0.0,204963056.0,1.252,18.55,4.299,207656.0,26210109.0,18084975.0,5.61,1.835,133414000.0,62359000.0,-40505000.0,-49606000.0,11.5,1.57143,6.0,0.64953005,0.043,14.0,7.0,9.4369,8.2266,https://www.cvrx.com
PAL,"Proficient Auto Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,,19.085716,0.8237423,0.6663442,353128000.0,11.085,0.844,-0.02632,-0.0013400001,0.18180001,-0.03255,-0.00676,26.244,1.141,0.987,418487840.0,-0.1,0.525,0.249,,,,0.0,278856960.0,,11.37,5.76,209556.0,27830037.0,20374648.0,6.02,12.164,508086944.0,170107421.0,10217817.0,31856884.0,12.33333,2.0,3.0,0.72915,0.13868,13.0,12.0,7.7822,7.76815,https://www.proficientautologistics.com
DBB,Invesco DB Base Metals Fund,Unknown,Unknown,Unknown,USD,3.921986,,1.1836473,,,,,,,,,,,,,,,,,,4.09,,,234472016.0,,22.7,17.13,118003.0,10600000.0,,,18.688,,,,,,,,,,,,21.7022,19.85925,Unknown
MAPSW,"WM Technology, Inc.",,,United States,USD,,,0.020872865,,,,,0.04398,0.04645,0.95019996,0.09595,0.040949997,20.271,2.542,2.284,179304992.0,,,-0.094,-0.333,,,,,1.177,0.0128,0.0103,,,95457673.0,,0.527,181866000.0,61799000.0,25039000.0,25490000.0,,,,,,,,,,https://weedmaps.com
XGN,Exagen Inc.,Healthcare,Diagnostics & Research,United States,USD,,-15.9375,8.225806,2.3625584,142771344.0,-13.539,2.245,-0.29936,-0.17977,0.59859,-1.22808,-0.14655,155.293,4.08,3.626,63599000.0,-0.96,-0.416,0.379,,,,0.0,150256352.0,1.804,12.23,2.67,325970.0,22663099.0,14922744.0,1.81,0.806,44689000.0,35149000.0,-13794000.0,-10545000.0,15.42857,1.0,7.0,0.56023,0.14607,18.0,12.0,9.2476,7.724125,https://www.exagen.com
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,United States,USD,,-2.9938974,0.27572834,0.13924523,908404928.0,5.846,0.69,-0.21274,-0.092860006,0.47374,-0.35132,-0.00853,114.928,0.19,0.171,1315699968.0,-16.11,-3.65744,-0.075,,,,0.0,183204944.0,,22.98,8.0,114332.0,16731046.0,11126480.0,4.91,39.713,2173200000.0,1406800000.0,-63600000.0,155400000.0,19.375,2.375,8.0,0.66225,0.051859997,39.0,11.0,11.1031,13.724747,https://www.starz.com
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.404929,2.7682598,21.129454,238951888.0,-3.635,15.179,0.0,-5.16793,-2.7568302,-1.1323,-0.22983,1.868,3.925,3.925,15742000.0,-1.55,-0.568,-0.241,,,,0.0,332619872.0,0.633,3.475,1.05,1319837.0,108345239.0,82265457.0,3.03,1.109,220327000.0,64773000.0,-56006000.0,-65738000.0,7.66667,1.42857,6.0,0.80297,0.02712,16.0,2.0,2.5518,1.81845,https://www.aclaristx.com
BTCS,BTCS Inc.,Financial Services,Capital Markets,United States,USD,1.9625001,-10.466666,0.6616098,12.868737,212162224.0,-22.603,18.095,4.64321,-0.319,0.10217,0.43449003,-0.03607,29.99,4.785,0.072,11724983.0,1.6,-0.3,5.681,,1.57,0.05,0.0309,150885728.0,1.573,8.49,1.25,1924308.0,46838532.0,39540152.0,0.9,4.746,38245389.0,4245435.0,-3532756.0,-9386437.0,7.0,,1.0,0.13510999,0.1578,7.0,7.0,3.4381,3.32515,https://www.btcs.com
CEPO,"Cantor Equity Partners I, Inc.",Financial Services,Shell Companies,United States,USD,61.411762,,-67.792206,,266525264.0,,,0.0,0.0,0.0,,,,0.359,0.039,,0.17,,,,,,0.0,266219984.0,,16.5,10.04,289762.0,20500000.0,14911635.0,0.04,-0.154,217609.0,299271.0,-134240.0,,,,,0.81272006,0.024389999,,,10.45876,10.995055,Unknown
FRAF,Franklin Financial Services Corporation,Financial Services,Banks - Regional,United States,USD,15.773529,,1.4437625,3.0882165,428505760.0,,5.509,0.20146,0.32803002,0.0,0.09909,0.0070499997,,,,77783000.0,3.4,,0.146,0.253,2.4,1.32,0.3725,240210752.0,-0.1,59.95,28.01,34987.0,4479037.0,3844940.0,1.39,37.146,2197841000.0,2053125000.0,19188000.0,,,,,0.35296002,0.06443,,,49.405,42.2532,https://www.franklinfin.com
CCRD,CoreCard Corporation,Technology,Software - Application,United States,USD,23.838385,38.064518,3.265532,2.8376162,156375216.0,11.497,2.413,0.12363,0.15135999,0.45416,0.14953,0.09749,8.413,4.294,3.656,64808000.0,0.99,0.62,0.275,1.182,,,0.0,183900224.0,0.677,31.99,16.71,66897.0,7792382.0,5596021.0,5.01,7.227,,,,13601000.0,21.0,,1.0,0.45577,0.29034,21.0,21.0,26.8882,24.69625,https://www.corecard.com
MPV,Barings Participation Investors,Financial Services,Asset Management,United States,USD,13.013987,25.847221,1.186938,9.980822,219911376.0,,11.0,0.76487,0.84955,1.0,0.09089,0.057490002,14.624,9.876,9.876,19992500.0,1.43,0.72,-0.098,0.013,7.96,1.48,1.035,199541584.0,0.391,21.0,15.16,12214.0,10722277.0,,3.64,15.679,196214640.0,31093214.0,12911373.0,,,,,0.27773002,0.0,,,19.6182,18.67015,https://www.babsoncapital.com/mpv
GEOS,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,United States,USD,,39.125,1.59857,1.8108174,175279984.0,-30.462,1.582,-0.08776,-0.29977,0.2969,-0.07476,-0.06511,0.776,3.623,1.609,110803000.0,-0.78,0.4,-0.133,,,,0.0,200644000.0,0.579,29.89,5.51,251466.0,12820702.0,11706070.0,2.6,9.79,153037000.0,27528000.0,-31296000.0,-5754000.0,,,,0.56388,0.08432999,,,20.3236,13.95965,https://www.geospace.com
EARN,Ellington Credit Company,Financial Services,Asset Management,United States,USD,18.928572,5.402375,0.8846603,5.547717,357907584.0,,9.972,-0.14613,0.67824,1.0,-0.028239999,-0.006,79.938,0.052,0.052,35893000.0,0.28,0.98105,,,18.18,0.96,0.0,199124208.0,1.294,6.86,4.33,340638.0,37570604.0,37040021.0,1.04,5.991,824092000.0,630366000.0,9112000.0,,5.875,,2.0,0.11151,0.014049999,6.5,5.25,5.227,5.5295,https://www.ellingtoncredit.com
GHG,GreenTree Hospitality Group Ltd.,Consumer Cyclical,Lodging,China,USD,6.4074073,3.5306122,0.7445571,0.14092092,308767872.0,1.126,0.248,0.15312,0.15634,0.3739,0.11374,0.020130001,104.663,1.697,1.511,1246587648.0,0.27,0.49,-0.113,0.635,3.49,0.06,0.373,175670288.0,0.613,3.25,1.66,22929.0,66761582.0,10160263.0,1.2,2.323529,4947118948.0,3454514881.0,293758668.0,274100384.0,,,,0.10818,0.84763,,,1.9015,2.12638,https://www.998.com
NRO,Neuberger Real Estate Securities Income Fund Inc.,Financial Services,Asset Management,United States,USD,5.3818183,,0.88463837,17.52807,,,,2.5274,0.81543,1.0,0.14764,0.02125,33.021,0.635,0.192,10700038.0,0.55,,0.052,,12.77,0.37,0.681,187551024.0,1.191,3.520992,2.75,196170.0,63361833.0,,0.7,3.346,236045900.0,50727710.0,17693934.0,,,,,0.27679002,0.0,,,3.085,3.1848,Unknown
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,United States,USD,12.857143,,0.34870207,1.7958492,424712768.0,18.394,8.934,0.1407,0.51706004,0.82685,0.05205,0.02178,95.336,1.053,0.933,47536344.0,0.21,,0.143,0.0,,,0.0,85368104.0,5.984,11.473,2.55,137682.0,31617815.0,3165402.0,0.39,7.743,607019578.0,336218160.0,2650268.0,23089844.0,,,,0.84528,0.06759,,,3.293,6.00187,https://ir.lpamericas.com
FXNC,First National Corporation,Financial Services,Banks - Regional,United States,USD,23.703703,10.893618,1.2727454,2.8406389,69592912.0,,0.857,0.13873,0.32539,0.0,0.07356,0.0064700004,,,,81206000.0,1.08,2.35,0.685,0.725,2.62,0.68,0.56880003,230676912.0,0.509,26.97,18.26,19030.0,9010817.0,6786317.0,9.39,20.114,2010281000.0,1843750000.0,-25504000.0,,23.75,,2.0,0.41501,0.14463,24.0,23.5,23.6808,21.85845,https://www.fbvirginia.com
INR,"Infinity Natural Resources, Inc.",Energy,Oil & Gas E&P,United States,USD,,5.325644,0.79118377,0.74024,908705216.0,4.464,2.946,-0.00792,0.49109,0.74526,-0.031059999,0.07333,8.534,0.519,0.423,308480000.0,-0.87,2.74333,0.151,,,,0.0,228349232.0,,23.0,11.13,413027.0,15629653.0,13501676.0,2.28,18.466,915466000.0,407224000.0,-78452000.0,203552992.0,21.33333,1.125,9.0,1.10252,0.00496,26.0,18.0,12.8246,15.0195,https://infinitynaturalresources.com
GNFT,Genfit S.A.,Healthcare,Biotechnology,France,USD,,-22.045454,4.6015177,5.4168057,270449024.0,-10.257,5.993,-0.85894996,0.00177,1.0,-0.51737,-0.08542,264.737,3.739,3.637,45125000.0,-0.9,,-0.418,,,,0.0,244433360.0,0.874,5.35,2.55,9888.0,50002896.0,43779467.0,3.28,1.054,151424000.0,82200000.0,14570000.0,-26366000.0,7.501473,,2.0,0.0014,0.0,8.009898,6.9930487,4.185146,3.9708536,https://www.genfit.com
STIM,"Neuronetics, Inc.",Healthcare,Medical Devices,United States,USD,,-3.2421052,3.85,0.8120881,172250320.0,-5.035,1.326,-0.34265998,-0.19629,0.50894,-2.18993,-0.21214001,289.378,2.242,1.618,129873000.0,-0.91,-0.475,1.013,,,,0.0,105468312.0,0.71,5.92,1.25,1580708.0,68485922.0,38810287.0,2.58,0.4,140903000.0,109104000.0,-32463000.0,-34211000.0,6.5,1.66667,3.0,0.61498,0.15586,7.0,5.5,2.0808,3.36445,https://neurostar.com/neuronetics
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,USD,,-7.6255765,20.0,,175844976.0,-9.524,,0.0,0.0,0.0,-2.32311,-0.83782,1.163,1.719,1.649,,-0.12,-0.20195194,,,,,0.0,185119392.0,0.229,2.6,0.63,355545.0,120207401.0,63425878.0,6.82,0.077,11284000.0,7348000.0,-1545000.0,-18464000.0,8.158477,,1.0,0.03421,0.46562,8.158477,8.158477,1.7976,1.64225,https://www.tizianalifesciences.com
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,United States,USD,,-192.5,1.4572294,Infinity,65787304.0,-3.418,,0.0,0.0,0.0,-0.06469,-0.06649,,,,0.0,-0.63,-0.04,,,,,0.0,205751328.0,1.977,9.34,6.15,204154.0,26720952.0,26494123.0,7.17,5.284,156000000.0,5000000.0,-94000000.0,-19250000.0,5.9,3.0,1.0,0.1823,0.025309999,5.9,5.9,7.6204,7.479825,https://ir.contextlogicinc.com
FMFC,Kandal M Venture Limited,Consumer Cyclical,Footwear & Accessories,Cambodia,USD,29.67,,12.3625,0.31591973,10515301.0,18.495,0.612,0.012200001,-0.0743,0.19534001,0.76728,0.02315,1390.397,0.978,0.272,17186676.0,0.01,,0.285,,,,0.0,5429610.0,,15.75,0.2705,1254945.0,15300000.0,8740080.0,0.06,0.024,10068412.0,9690308.0,2117855.0,568543.0,,,,0.01843,0.42876,,,2.6393,6.608856,https://www.kandalmv.com
OPP-PC,Unknown,,,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.5,10.05,1422.0,,,,,,,,,,,,,,,,10.187522,10.151322,https://www.rivernorth.com/mutual-funds/rnsix-rndlx
ELMD,"Electromed, Inc.",Healthcare,Medical Devices,United States,USD,30.571428,45.606556,5.196115,3.518996,218030768.0,18.454,3.293,0.12382,0.15811,0.78040004,0.19016,0.12928,0.246,5.087,4.595,66219000.0,0.91,0.61,0.151,0.563,,,0.0,233024400.0,0.258,35.56,17.73,45754.0,8340538.0,6554829.0,4.2,5.354,53802000.0,10593000.0,11087000.0,11815000.0,36.0,,4.0,0.52689,0.21284,38.0,34.0,26.0916,22.9916,https://smartvest.com
TWNP,Twin Hospitality Group Inc.,Consumer Cyclical,Restaurants,United States,USD,,-4.2465,-0.5285003,0.1416353,601661824.0,-117.192,1.75,-0.20183,-0.06145,0.33253,,-0.02856,,0.063,0.017,343748000.0,-1.25,-0.2,-0.016,,,,0.0,48686852.0,,22.2,0.801,522787.0,54455856.0,2621511.0,3.41,-1.607,542446000.0,627055000.0,-40175000.0,-5134000.0,10.0,,1.0,0.0028900001,0.94822,10.0,10.0,2.77592,4.478475,https://twinpeaksrestaurant.com
MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,USD,,-1.6907791,0.37760416,0.07130391,1607734656.0,16.187,0.843,-0.090450004,-0.14637999,0.11108,-0.39366,-0.01745,436.704,3.012,1.48,1906971008.0,-2.5,-1.20063,-0.088,,16.04,0.3,0.1571,135974496.0,0.764,8.28,1.48,639938.0,66982506.0,52868703.0,3.85,5.376,2262932000.0,1833157000.0,5886000.0,99325000.0,1.9375,3.0,4.0,0.48727,0.65596,2.0,1.75,2.0164,3.48765,https://mercerint.com
SRG-PA,Seritage Growth Properties,Real Estate,Real Estate Services,United States,USD,,,4.022682,134.44482,1505670528.0,-46.186,86.503,0.0,-0.99889,0.046129998,-0.19655001,-0.03945,58.176,9.818,2.765,17406000.0,-1.785,,0.611,,7.2,1.75,,2340146688.0,2.34,24.51,20.89,5147.0,0.0,39875569.0,0.31,5.996,677774000.0,271971000.0,-53548000.0,-32600000.0,,,,0.17982,0.0,,,23.83791,23.00685,https://www.seritage.com
FCELB,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,,24.568607,0.17255156,16203988992.0,-200.47,102.452,-1.18802,-0.49558,-0.16697,-0.2624,-0.08076999,19.69,6.631,4.881,158162000.0,-0.308,,0.115,,14.14,50.0,,27291100.0,,387.0,287.5,91.0,7778570.0,45980783.0,,14.372,932146000.0,201005000.0,-147831000.0,-80830000.0,,,,,,,,350.17557,328.22577,https://www.fuelcellenergy.com
INBKZ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.49,23.0,2801.0,,,,,,,,,,,,,,,,24.61554,24.582745,Unknown
CGTX,"Cognition Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.7462687,3.8405797,,101402072.0,-2.263,,0.0,0.0,0.0,-1.09725,-0.78992,1.04,6.445,6.197,,-0.49,-0.335,,,,,0.0,140356064.0,1.236,3.83,0.222,1352720.0,88274258.0,81769328.0,6.23,0.414,30234000.0,11484000.0,-28478000.0,-44802000.0,3.5,,4.0,0.24211,0.00713,4.0,3.0,1.6472,1.047435,https://www.cogrx.com
WTF,Waton Financial Limited,Financial Services,Asset Management,Hong Kong,USD,,,11.08108,22.103785,144843952.0,,20.235,-1.6719099,-2.17049,0.58518004,-1.01809,-0.37747002,4.115,1.414,1.364,7158001.0,-0.23,,-0.439,,,,0.0,158218912.0,,19.85,2.71,136832.0,48237472.0,6348051.0,1.87,0.296,30723975.0,17956232.0,346221.0,,,,,0.0011999999,0.8684,,,4.4158,5.518738,https://www.waton.com
INSG,Inseego Corp.,Technology,Communication Equipment,United States,USD,,26.5,-20.907297,0.9794741,193680240.0,48.676,1.168,-0.00119,0.04696,0.41312,,0.03254,,1.299,1.038,165876000.0,-1.49,0.4,-0.151,,,,0.0,162471248.0,1.258,18.11,6.24,289917.0,15327475.0,13023296.0,6.41,-0.507,99999000.0,112857000.0,28458000.0,3979000.0,17.25,1.5,4.0,0.66952,0.033269998,20.0,14.0,12.8522,10.2191,https://www.inseego.com
SDSYA,"South Dakota Soybean Processors, LLC",Consumer Defensive,Packaged Foods,United States,USD,10.071942,,1.1522634,0.4397877,608253696.0,18.902,1.256,0.04739,0.091759995,0.0644,0.06349,0.02419,73.883,1.33,0.427,484172256.0,0.695,,-0.006,458.83,,,,212932992.0,0.151,9.5,6.7,2333.0,30419000.0,30145399.0,,6.075,541893618.0,205936894.0,-117301309.0,32180096.0,,,,0.0,0.0051499996,,,6.922,7.12195,https://sdsbp.com
GSHRW,Unknown,,,United States,USD,,,-2.4590163,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.45,0.45,,,11215192.0,,-0.183,55000.0,45209.0,,,,,,,,,,,,Unknown
MDWD,MediWound Ltd.,Healthcare,Biotechnology,Israel,USD,,-7.643678,4.759714,11.405269,187916080.0,-8.291,8.977,-0.98433,-1.20188,0.18531,-0.48830003,-0.17415,16.491,2.648,2.481,20932000.0,-1.82,-2.436,0.247,,,,0.0,238735088.0,0.073,22.505,14.14,77227.0,12821433.0,9715825.0,15.23,3.912,73496000.0,42343000.0,-19897000.0,-22664000.0,31.5,1.16667,6.0,0.53621,0.15145001,39.0,25.0,18.3318,18.4052,https://www.mediwound.com
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial Services,Asset Management,United States,USD,31.459017,-1919.0001,,,,,,0.0,0.0,0.0,,,,,,,0.61,-0.01,,,5.0,0.94,1.5639999,208948896.0,,20.0,17.48,26283.0,10888426.0,,4.37,,212708531.0,9834225.0,84583070.0,,,,,0.22219,0.0,,,19.192,18.57815,https://funds.eatonvance.com/Municipal-Income-2028-Term-Trust-ETX.php
HGLB,Highland Global Allocation Fund,Financial Services,Asset Management,United States,USD,3.1965518,,,,,,,0.0,0.0,0.0,,,,,,,2.9,,,,11.6,1.06,0.3632,216733392.0,,10.64,6.62,85117.0,23380083.0,,0.32,,398130599.0,84294086.0,39474511.0,,,,,0.4673,0.09316,,,9.75994,8.78357,Unknown
INFU,"InfuSystem Holdings, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,35.23077,31.586206,3.3565407,1.3264552,211392432.0,8.426,1.499,0.03916,0.104449995,0.55353,0.09955,0.07237,46.994,1.9,1.437,141054000.0,0.26,0.29,0.033,0.375,,,0.0,187101824.0,1.711,11.04,4.61,174096.0,20336183.0,19259179.0,0.84,2.729,103614000.0,46085000.0,2626000.0,25088000.0,14.2,1.0,5.0,0.75707,0.06889,15.0,12.0,9.568,7.6048,https://www.infusystem.com
TRDA,"Entrada Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.6533415,1.117777,6.597663,106411736.0,-0.907,1.73,-1.6816499,-29.1518,-1.30361,-0.27111998,-0.15705,15.379,14.083,13.741,61520000.0,-2.49,-4.0025,-0.918,,,,0.0,405888224.0,-0.124,18.76,4.93,230561.0,38219232.0,17473902.0,3.34,9.501,526321000.0,97643000.0,-44715000.0,-117355000.0,16.5,,2.0,0.78422,0.12239,20.0,13.0,8.4818,7.584975,https://www.entradatx.com
CBNA,"Chain Bridge Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.158037,9.616501,1.4998994,4.6072993,-151058464.0,,-2.845,0.35094002,0.461,0.0,0.13908,0.01206,,,,53095000.0,3.67,3.87667,-0.215,-0.563,,,0.0,244624560.0,,38.425,20.01,7172.0,3210437.0,2689886.0,4.99,24.855,1401124000.0,1256878000.0,21574000.0,,35.66667,2.33333,3.0,0.50835,0.32751998,39.0,31.0,31.9212,27.9824,https://www.chainbridgebank.com
CXDO,"Crexendo, Inc.",Communication Services,Telecom Services,United States,USD,51.307693,18.788733,3.3383384,3.0895019,177781088.0,26.436,2.68,0.06572,0.07458,0.63203996,0.07869,0.037839998,2.246,2.891,2.567,66346000.0,0.13,0.355,0.12,8.625,,,0.0,204976096.0,0.914,7.65,3.75,173304.0,30731048.0,17062800.0,1.5,1.998,64938000.0,13525000.0,6257000.0,6725000.0,8.91667,1.16667,6.0,0.26284,0.44477,10.0,8.0,6.5716,5.9522,https://www.crexendo.com
SGC,"Superior Group of Companies, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,27.222221,12.405064,0.8073818,0.27697247,252293168.0,10.158,0.447,0.0099599995,0.03297,0.37662998,0.02861,0.01879,58.013,2.936,1.706,565017024.0,0.36,0.79,-0.075,-0.455,5.73,0.56,1.5555999,156494160.0,1.47,16.91,8.3,49353.0,15968792.0,10633619.0,4.08,12.138,415134000.0,216278000.0,28993000.0,24837000.0,16.66667,1.0,3.0,0.44479,0.32582,20.0,14.0,9.6802,10.5869,https://www.superiorgroupofcompanies.com
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,24.2,7814.0,,,,,,,,,,,,,,,,24.93186,24.772144,Unknown
