Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,34.689285,25.403227,4.6270003,6.8233023,64595787776.0,21.482,7.908,0.19895001,0.31614,0.62243,0.14054,0.048660003,79.867,0.986,0.175,8168000000.0,2.8,3.82353,0.029,0.377,1.1,1.08,0.3643,55732731904.0,1.025,99.59,64.84,3144204.0,570995433.0,508825450.0,2.47,20.992,30395000000.0,19195000000.0,1732000000.0,3007000064.0,104.0,1.88235,15.0,0.86334,0.10772,115.0,74.0,90.0892,86.87035,https://www.nasdaq.com,,,,,,
O,Realty Income Corporation,Real Estate,REIT - Retail,United States,USD,52.68224,35.13923,1.3278838,9.23544,80684089344.0,15.97,14.37,0.17135,0.44514,0.92573,0.02488,0.02268,73.977,1.362,0.833,5614793216.0,1.07,1.60419,0.103,0.152,5.65,3.22,2.9953,51855089664.0,0.809,61.09,50.71,5889027.0,919905765.0,917863574.0,7.49,42.451,68835039000.0,29783353000.0,3573276000.0,5052203008.0,63.34524,2.6,21.0,0.8019,0.00099,75.0,59.0,57.5276,57.5264,https://www.realtyincome.com,,,,,,
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,United States,USD,33.402756,12.222157,2.1814933,2.5362265,74762174464.0,12.016,3.423,0.07683,0.17858,0.47431,0.06544,0.041739997,78.85,1.113,0.438,21839998976.0,5.81,15.87854,0.083,0.252,2.15,4.2,0.71480006,55391182848.0,0.277,251.99,162.29,2141612.0,284908096.0,284716421.0,2.41,88.962,55325000000.0,29935000000.0,2671000000.0,6222000128.0,204.83333,2.42857,12.0,0.94401,0.00386,270.0,183.0,190.3758,188.82104,https://www.bd.com,,,,,,
FAST,Fastenal Company,Industrials,Industrial Distribution,United States,USD,37.504673,32.970737,11.830779,5.7605624,46299873280.0,25.789,5.789,0.15336001,0.20696,0.45147,0.32742,0.205,13.283,4.259,1.964,7997599744.0,1.07,1.21714,0.117,0.115,2.15,0.88,0.7981,46070673408.0,0.884,50.63,35.305,6894590.0,1148035721.0,1144465330.0,4.54,3.392,4698000000.0,1081700000.0,946800000.0,1795299968.0,44.0,2.84211,13.0,0.88469005,0.0019200001,52.0,31.0,41.2644,43.068775,https://www.fastenal.com,,,,,,
MNUFF,Manulife Financial Corporation,Financial Services,Insurance - Life,Canada,USD,4.536369,,0.7727604,,22946682880.0,2.353,0.719,0.18503,0.25287,0.49458,0.11798,0.00564,42.677,32.24,9.971,31914000384.0,3.602,,0.068,0.02,5.0,0.82,,,0.891,16.34,13.75,3.0,,1682880527.0,,21.144976,978818000000.0,925858000000.0,26494000000.0,9752000512.0,,,,0.16988,0.0,,,14.854126,14.183532,https://www.manulife.com,,,,,,
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,USD,15.985611,13.639703,2.4122927,0.75653034,,,,0.04814,0.0764,0.27618,0.15886,0.05073,,1.274,1.167,90093002752.0,18.07,21.17788,0.139,-0.133,1.99,5.8,0.3132,68158091264.0,1.332,297.0,194.3,1626038.0,235122816.0,217121813.0,2.81,119.745,87627000000.0,59553000000.0,2981000000.0,11370999808.0,300.10715,2.0,28.0,0.80582,0.0758,360.0,210.0,268.534,237.60844,https://www.fedex.com,,,,,,
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,USD,12.448574,10.673656,1.7532989,1.2281749,45697077248.0,9.575,1.334,0.10468,0.124680005,0.22516,0.14321,0.08158,24.514,6.421,0.642,34250399744.0,11.57,13.49397,-0.032,-0.222,1.24,1.8,0.1383,42065481728.0,1.38,184.55,110.44,3112920.0,291099538.0,259560041.0,4.53,82.148,35471200000.0,10729000000.0,3283500000.0,4772499968.0,165.66667,2.35,15.0,0.89884,0.11269,195.0,118.0,150.3038,143.586,https://www.drhorton.com,,,,,,
SREA,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.23,19.61,50895.0,,,,,,,,,,,,,,,,22.44096,21.923315,Unknown,,,,,,
TCENF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,11.4137,10.5,47.0,,,,,118243000000.0,79883000000.0,1338000000.0,,,,,,,,,11.248514,10.687128,Unknown,,,,,,
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,USD,34.78167,11.098716,1.9315919,0.39520276,73062940672.0,13.866,0.554,0.011410001,0.04395,0.107939996,0.056199998,0.02456,77.483,1.227,0.69,131953000448.0,3.71,11.62657,-0.029,-0.61,3.7,4.8,1.2668,52148191232.0,0.917,144.96,91.01,2253022.0,402921135.0,402091117.0,3.46,66.805,72582000000.0,44119000000.0,2332000000.0,5269100032.0,148.85,2.2381,20.0,0.78054,0.00259,171.0,133.0,135.6064,125.0976,https://www.phillips66.com,,,,,,
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,United States,USD,14.933853,13.003735,2.2365968,1.6267139,67815788544.0,8.83,1.924,0.10341,0.15479,0.19307,0.15182,0.0686,47.459,1.387,0.904,35247001600.0,2.57,2.95146,-0.025,-0.398,2.96,1.14,0.4397,57336786944.0,0.732,44.66,31.11,15189590.0,1493923635.0,1489441864.0,2.67,17.16,48935000000.0,26585000000.0,4473000000.0,7680000000.0,45.98552,1.43333,29.0,0.85723,0.0019200001,58.28,36.0,36.948,35.58635,https://www.slb.com,,,,,,
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,USD,21.47255,19.187977,2.9695213,1.9475858,64416428032.0,16.848,2.181,0.091120005,0.099209994,0.14876,0.14151,0.049569998,82.453,5.69,5.04,29531500544.0,5.1,5.70722,-0.19,-0.395,1.19,1.32,0.2529,57515130880.0,1.017,115.43,84.65,3131022.0,525204359.0,514884093.0,3.71,36.878,43418900000.0,25912000000.0,2895300000.0,3823399936.0,111.208,2.28571,17.0,0.72927004,0.019199999,133.0,92.0,104.0348,97.8749,https://www.paccar.com,,,,,,
MET-PF,"MetLife, Inc.",Financial Services,Insurance - Life,United States,USD,2.527219,,0.45039493,,31939932160.0,5.621,0.444,0.053400002,0.0701,0.24260001,0.12798001,0.0043599997,163.999,1.891,1.626,71932002304.0,7.807,,-0.059,-0.326,6.03,1.19,,,0.756,21.61,19.0,115485.0,,550326078.0,0.03,43.806,677457000000.0,649754000000.0,14598000000.0,5681999872.0,,,,,,,,20.040674,20.07971,https://www.metlife.com,,,,,,
ALL-PJ,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,,,0.2702786,,7285845504.0,0.724,0.109,0.12533,0.24439,0.28204,0.34469002,0.05093,29.43,0.426,0.288,66845999104.0,,,0.038,2.222,6.88,1.84,,,0.249,27.58,25.56,34450.0,,260135169.0,0.3,97.344,111617000000.0,90250000000.0,8721000000.0,10065000448.0,,,,0.2699,0.0,,,26.630882,26.696297,https://www.allstate.com,,,,,,
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,United States,USD,33.024998,17.939291,3.0735226,2.0386276,55749365760.0,15.274,2.527,0.18052,0.09554,0.2736,0.0998,0.03812,83.159,1.141,0.655,22058000384.0,1.6,2.94549,-0.068,0.005,1.8,0.96,0.5406,44968046592.0,1.298,81.09,50.3,7016853.0,842209781.0,790043307.0,1.29,17.192,37403000000.0,23008000000.0,44000000.0,3649999872.0,71.9425,2.0,20.0,0.87123,0.06093,90.0,59.0,54.984,63.9534,https://www.corporate.carrier.com,,,,,,
EIPAF,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,USD,18.98969,,0.9589474,0.64976954,80043474944.0,6.098,0.925,0.03175,0.07437,0.20416,0.05466,0.01957,65.468,1.207,0.861,86556000256.0,0.97,,-0.022,0.5,6.53,1.2,1.2317,56241455104.0,0.547,19.34,12.56,1795.0,2960801498.0,1945114752.0,,19.20856,146939000000.0,91291000000.0,4602000000.0,13127000064.0,,,,0.19303,0.3493,,,18.4172,16.9299,https://www.eni.com,,,,,,
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,United States,USD,31.6347,23.64849,2.8131588,2.5264685,66416103424.0,16.29,3.055,0.08091,0.12882,0.25649,0.091309994,0.04279,60.629,1.144,0.878,21739999232.0,9.28,12.4139,0.069,0.171,1.62,4.8,0.51240003,54925422592.0,0.656,308.12,193.09,1091204.0,187052847.0,186246649.0,2.38,104.356,42001000000.0,22422000000.0,2151000000.0,4076999936.0,335.15,1.63636,20.0,0.89633006,0.0033500001,369.0,283.0,287.1826,261.3336,https://www.l3harris.com,,,,,,
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,United States,USD,32.743362,30.464962,15.226337,4.208964,52483129344.0,22.424,4.452,0.13036,0.16134001,0.40191,0.44958,0.13583,154.574,1.542,1.415,11787400192.0,1.13,1.21451,0.075,0.022,,,0.0,49612742656.0,0.991,61.16,29.75,22175829.0,1322278000.0,1313061722.0,1.65,2.43,9204374000.0,5548828000.0,1511473000.0,2340452096.0,43.09091,1.69444,33.0,0.90376997,0.0059399996,55.0,34.0,34.8878,44.29055,https://www.chipotle.com,,,,,,
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,United States,USD,10.853713,13.545992,6.2559133,2.255939,71573487616.0,8.569,3.78,0.21149,0.41197,0.4637,0.49438,0.10017,228.113,0.936,0.654,18936999936.0,17.91,14.35037,0.191,0.209,1.15,2.22,0.1117,42720718848.0,0.259,257.65,186.2,1917572.0,215234776.0,213738894.0,2.25,31.073,43858000000.0,33798000000.0,3156000000.0,8352999936.0,270.68182,1.54167,22.0,0.93051004,0.00959,298.0,230.0,205.3604,225.8007,https://www.cheniere.com,,,,,,
MPLXP,MPLX LP,Energy,Oil & Gas Midstream,United States,USD,11.2867775,,2.7594047,,54573617152.0,10.459,5.248,0.34717998,0.36141998,0.54866004,0.27048,0.06961,157.044,1.956,1.811,10398000128.0,2.957,,-0.16,-0.346,,,,,1.347,33.375,33.375,0.0,,352258193.0,,12.095,37511000000.0,23501000000.0,4890000000.0,5217999872.0,,,,1.445,0.0,,,33.375,33.375,https://www.mplx.com,,,,,,
PSA-PS,Public Storage,Real Estate,REIT - Industrial,United States,USD,1.5803286,,0.57496464,,17044374528.0,5.044,3.554,0.39453998,0.46947,0.72700995,0.19933,0.07022,106.758,0.269,0.205,4795182080.0,10.289,,0.031,0.213,6.3,1.02,,,0.986,18.15,14.18,24723.0,,157397342.0,0.23,28.28,19754934000.0,9941282000.0,2708231000.0,3379439104.0,,,,0.25129998,0.0,,,16.694328,16.691242,https://www.publicstorage.com,,,,,,
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,United States,USD,53.60777,46.611565,34.667183,12.98782,54926618624.0,38.216,13.18,0.24654,0.32106,0.6172,0.64633006,0.24065,71.29,1.18,0.737,4167410944.0,12.62,14.51421,0.133,0.214,,,0.0,54125580288.0,1.668,769.98,356.14,540246.0,79851330.0,78992130.0,3.41,19.515,3293443000.0,1698130000.0,798079000.0,1437280000.0,766.0,,13.0,0.95383,0.00684,850.0,470.0,694.2294,580.1304,https://www.idexx.com,,,,,,
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,United States,USD,,22.699945,4.091869,2.4401443,47477075968.0,24.422,3.075,-0.01432,-0.08355,0.4612,-0.0238,0.0135,129.781,0.964,0.881,15438000128.0,-1.26,9.47315,0.168,,,,0.0,37670948864.0,1.183,313.685,189.33,2619498.0,175181114.0,148946703.0,2.96,52.553,24508000000.0,13241000000.0,941000000.0,1944000000.0,296.51852,1.37037,27.0,0.91643995,0.09945,380.0,222.0,218.9666,253.6596,https://www.flutter.com,,,,,,
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,USD,19.147058,16.252382,1.8739805,3.1639018,103043776512.0,13.443,6.516,0.16790001,0.34504002,0.49029,0.09204,0.029790001,154.315,0.845,0.361,15813000192.0,3.06,3.60501,0.149,0.062,4.52,2.67,0.8725,50030780416.0,0.68,62.87,48.07,5769127.0,853913277.0,852162755.0,6.82,31.265,102415000000.0,72223000000.0,-7180000000.0,7664999936.0,63.73333,2.84211,15.0,0.84512,0.00116,70.0,54.0,60.0718,57.9967,https://www.dominionenergy.com,,,,,,
JDCMF,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,USD,9.536424,,0.6110931,0.03230963,30944286720.0,1.145,0.024,0.0247,-0.0040599997,0.09516,0.11722,0.016180001,36.821,1.198,0.757,1303786946560.0,1.51,,0.149,-0.562,3.5,0.5,0.3417,42124873728.0,0.421,25.24,12.68,1658.0,2584105173.0,2555630986.0,,23.564331,698234000000.0,384937000000.0,44276000000.0,27021000704.0,,,,0.24556999,0.0,,,15.18626,16.552256,https://www.jd.com,,,,,,
B,Unknown,Basic Materials,Gold,Canada,USD,21.243902,12.772084,2.9220343,5.0987926,81930747904.0,10.107,5.61,0.24534,0.49012002,0.48062,0.1535,0.08929,13.899,2.944,1.838,14604000256.0,2.05,3.40978,0.232,1.757,1.58,0.7,0.2163,74462765056.0,0.889,46.45,15.31,16720841.0,1687433930.0,1681274796.0,0.91,14.904,47626000000.0,14370000000.0,1317000000.0,8105999872.0,44.80214,1.68182,14.0,0.65456,0.00863,55.0,27.0,38.3722,27.01485,https://www.barrick.com,,,,,,
SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,USD,14.127388,14.740386,1.6223123,1.0931821,64796188672.0,4.29,1.312,0.106479995,0.19351,0.5824,0.116569996,0.05562,32.0,1.348,0.835,49396998144.0,3.14,3.0094192,-0.026,-0.159,3.94,1.75,0.53150004,53999910912.0,0.823,45.6,30.79,4038862.0,1201266687.0,1200209572.0,7.88,27.343687,89784000000.0,45270000000.0,9477000000.0,15105000448.0,45.571503,2.09524,3.0,0.72151,0.00022,47.3805,42.154617,42.753,39.4464,https://www.suncor.com,,,,,,
IFNNF,Infineon Technologies AG,Technology,Semiconductors,Germany,USD,49.325844,,2.9586596,3.982922,61815676928.0,15.435,4.216,0.06923,0.26268,0.41059,0.05865,0.04919,42.32,1.698,0.843,14661999616.0,0.89,,0.006,,0.82,0.37,0.4605,58397601792.0,1.658,45.15,26.6,8914.0,1302139747.0,1264221438.0,,14.8378,30470000000.0,13419000000.0,1123000000.0,4004999936.0,,,,0.547,2.0000001e-05,,,40.8272,38.9066,https://www.infineon.com,,,,,,
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,United States,USD,27.137651,18.335499,1.7987387,2.605763,47323316224.0,12.589,2.709,0.09187999,-0.10313,0.4611,0.06705,0.03805,17.175,1.578,0.998,17468999680.0,2.47,3.65575,0.126,,1.07,0.72,0.2794,45520072704.0,0.738,77.41,53.4,4073790.0,675732000.0,674103486.0,3.29,37.265,40825000000.0,16795000000.0,1548000000.0,3759000064.0,77.85714,1.65217,21.0,0.87216,0.00117,86.0,65.0,65.105,67.6063,https://www.corteva.com,,,,,,
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,United States,USD,39.89826,21.832615,5.521824,1.2167826,55898284032.0,21.102,1.421,0.031229999,0.04923,0.19296,0.14091,0.044299997,104.121,1.127,0.883,39324999680.0,4.03,7.36467,0.135,0.658,,,0.0,47849975808.0,1.337,171.0,108.45,1448879.0,297592997.0,290872668.0,2.12,29.119,24383000000.0,15191000000.0,1401000000.0,2648999936.0,182.58333,1.76923,12.0,0.97976,0.00522,200.0,127.0,157.923,145.39246,https://www.cbre.com,,,,,,
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,28.102964,25.26731,9.911417,2.6597056,59392786432.0,19.061,2.696,0.0947,0.11578,0.3259,0.37425,0.10819,88.181,1.52,0.85,22027347968.0,6.41,7.12937,0.104,0.068,0.89,1.62,0.2473,58586259456.0,1.038,185.85,122.36,2533129.0,323444928.0,315973350.0,2.1,18.175,14905332000.0,9396137000.0,1636884000.0,3115994112.0,184.875,1.72222,16.0,0.94039,0.02253,210.0,139.0,170.1372,148.16795,https://www.rossstores.com,,,,,,
PAYX,"Paychex, Inc.",Technology,Software - Application,United States,USD,25.38009,18.96656,10.378388,6.6737876,43782668288.0,15.269,7.256,0.26446,0.41667,0.73362,0.40884998,0.116359994,129.814,1.265,0.505,6033900032.0,4.42,5.91462,0.183,-0.035,3.81,4.32,0.9548,40268967936.0,0.898,161.24,108.0,3159662.0,358967450.0,321390737.0,4.49,10.809,16564100000.0,12436100000.0,1709100000.0,2867399936.0,122.14286,3.17647,14.0,0.81264,0.10434,148.0,110.0,114.8224,136.0897,https://www.paychex.com,,,,,,
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,United States,USD,28.31229,23.022633,13.495024,2.719162,50564657152.0,16.985,2.849,0.09746,0.15180999,0.39093,0.46719003,0.18964,68.67,2.717,1.461,17749999616.0,35.64,43.82861,0.061,-0.38,0.89,9.04,0.24159999,48265125888.0,1.116,1139.15,893.99,289214.0,47549337.0,43558521.0,4.2,74.772,8829000000.0,5126000000.0,1570000000.0,2976999936.0,1053.4667,,15.0,0.7375,0.06201,1233.0,930.0,972.943,1002.7908,https://www.grainger.com,,,,,,
DDOG,"Datadog, Inc.",Technology,Software - Application,United States,USD,424.96878,58.01374,13.860973,14.848165,44826693632.0,7201.075,13.957,0.033239998,-0.00656,0.79959,0.03519,-0.00503,37.199,3.663,3.551,3211691008.0,0.32,2.3441,0.284,-0.337,,,0.0,47687716864.0,1.234,201.69,81.63,4250140.0,325443373.0,323325444.0,1.97,9.811,5785339000.0,3070976000.0,775103000.0,6225000.0,212.44524,1.42222,42.0,0.93373,0.0076,260.0,150.0,158.6712,134.03915,https://www.datadoghq.com,,,,,,
TKPHF,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,USD,238.46155,38.271606,1.0741638,0.011144416,4559291285504.0,4.005,1.032,0.00749,0.15292,0.64798,0.0047400002,0.020920001,72.789,1.365,0.647,4417004240896.0,0.13,0.81,-0.054,,4.51,1.4,9.6257,49224933376.0,0.027,32.13,24.25,22606.0,1579594274.0,1578535946.0,,28.859657,14248344000000.0,7312365000000.0,677557000000.0,1138373033984.0,,,,0.47192,0.00032000002,,,28.4544,28.73775,https://www.takeda.com,,,,,,
PTPIF,PT Chandra Asri Pacific Tbk,Basic Materials,Specialty Chemicals,Indonesia,USD,26.335001,,11.704445,7.8127155,48154468352.0,19424.957,8.257,0.2208,0.04507,0.01541,0.42018002,-0.01306,82.7,2.977,1.977,5831725056.0,0.02,,4.295,,0.07,0.0,0.0199,45561610240.0,-0.048,0.5327,0.39,0.0,86503906092.0,9235157014.0,,0.045,5658866000.0,2726123000.0,-564050000.0,2479000.0,,,,0.08059,0.90746003,,,0.5267,0.508846,https://www.chandra-asri.com,,,,,,
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,33.844074,12.926847,2.090294,0.4338884,58461503488.0,9.349,0.502,0.01283,0.05527,0.06164,0.052389998,0.03586,39.561,1.596,1.002,116552998912.0,4.81,12.59317,-0.032,2.096,2.74,4.52,0.9272,50570993664.0,0.759,185.62,99.0,2590880.0,305009539.0,303514992.0,4.27,77.879,60143000000.0,32622000000.0,5776000000.0,6253000192.0,184.94444,2.1,18.0,0.85266,0.00562,220.0,144.0,171.591,147.05585,https://www.valero.com,,,,,,
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,United States,USD,24.018406,21.719353,3.9473684,8.141052,32773330944.0,16.55,7.04,0.34243,0.37289003,0.47624,0.18124,0.1142,1.039,7.939,7.685,4655158784.0,1.63,1.80254,0.007,0.108,,,0.0,37897891840.0,1.119,63.85,38.18,8027498.0,968017684.0,888136865.0,3.25,9.918,10090902000.0,883411000.0,1230760000.0,1980256000.0,48.88889,,9.0,0.86183,0.086160004,65.0,33.0,40.7294,48.50895,https://www.copart.com,,,,,,
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,USD,13.49312,11.7988,7.074286,2.4969006,39323385856.0,,2.124,0.19586,0.37298,0.56766,0.59589,0.022219999,54.222,2.435,1.554,18513000448.0,36.34,41.55846,0.073,0.866,1.29,6.4,0.16950001,46225121280.0,1.263,582.05,396.14,603808.0,92905713.0,92544310.0,4.72,69.313,181403000000.0,176175000000.0,6419000000.0,,538.6,2.53846,10.0,0.89146006,0.00195,653.0,434.0,471.4242,493.85474,https://www.ameriprise.com,,,,,,
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,United States,USD,62.072796,30.68505,17.65007,6.3882747,63190228992.0,30.944,6.517,0.10666,0.20491,0.35724998,0.38862,0.111049995,91.598,1.831,1.336,9696300032.0,2.61,5.27977,0.29,1.217,0.15,0.25,0.056599997,61942628352.0,2.031,202.45,53.6,7319379.0,382338313.0,375907383.0,1.4,9.179,9132500000.0,6698200000.0,1135200000.0,2042099968.0,196.61458,,24.0,0.81361,0.00311,230.0,147.0,175.0572,132.23096,https://www.vertiv.com,,,,,,
ENAKF,E.ON SE,Utilities,Utilities - Diversified,Germany,USD,13.514926,,2.2514243,0.5701822,88666431488.0,9.573,1.068,0.03616,0.04125,0.24796,0.16393,0.03424,160.458,0.85,0.736,82996002816.0,1.34,,-0.045,,3.41,0.62,0.4825,47322845184.0,0.857,20.08,10.83,2027.0,2613077958.0,2138165640.0,,8.0437975,111361000000.0,87195000000.0,-1298000000.0,9262000128.0,,,,0.45148998,0.15,,,18.3682,17.9694,https://www.eon.com,,,,,,
ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,USD,35.968777,28.031519,8.438275,14.218631,47552737280.0,65.916,12.91,0.41627,0.30396998,0.54842,,,0.708,,,3683280896.0,23.38,30.000158,0.955,2.727,,,0.0,52371210240.0,-0.112,934.62,510.055,335806.0,61568926.0,61144232.0,5.36,99.659,6202522000.0,704239000.0,-151048000.0,721409472.0,1012.95197,1.52174,21.0,0.51043,1.0000001e-05,1261.3264,662.14307,869.7157,693.84,https://argenx.com,,,,,,
WCN,"Waste Connections, Inc.",Industrials,Waste Management,Canada,USD,72.76348,31.009398,5.546208,4.820184,53725601792.0,21.437,5.744,0.0665,0.19245,0.42099997,0.076069996,0.03888,110.676,0.672,0.57,9353891840.0,2.41,5.65506,0.051,-0.067,0.79,1.4,0.525,45087481856.0,0.612,201.66,163.27,1085800.0,256023511.0,255165715.0,2.5,31.618,19817809000.0,11957455000.0,1172939000.0,2506245120.0,204.6087,1.5,23.0,0.891,0.00238,220.0,150.0,172.7936,182.89,https://www.wasteconnections.com,,,,,,
F-PD,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,22.35,22.11,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
IMO,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,USD,15.062827,15.881284,2.4799883,0.90762424,45247074304.0,5.681,0.935,0.082720004,0.11589,0.18731001,0.16909,0.086569995,17.835,1.472,1.038,48369999872.0,5.73,5.434699,-0.092,-0.541,2.37,2.06,0.3525,43901784064.0,1.011,101.01,58.76,495256.0,496861000.0,160163152.0,37.64,34.80258,42938000000.0,19465000000.0,4114000000.0,7964000256.0,66.874084,3.77778,1.0,0.30532,0.72800004,66.874084,66.874084,91.8616,82.412,https://www.imperialoil.ca,,,,,,
TRPCF,Trip.com Group Limited,Consumer Cyclical,Travel Services,Singapore,USD,19.176151,,1.9277428,0.77397674,-417639136.0,-0.025,-0.007,0.52163,0.30396,0.80718005,0.20188999,0.03773,18.788,1.485,1.146,59754999808.0,3.69,,0.155,1.881,0.42,0.3,0.0841,46248980480.0,-0.13,78.1509,53.4,88.0,653603432.0,592493335.0,,36.706142,242581000000.0,99099000000.0,19034000000.0,16413500416.0,,,,0.43530998,0.07693,,,70.9766,66.05347,https://group.trip.com,,,,,,
BSQKZ,"Block, Inc.",Technology,Software - Infrastructure,United States,USD,15.911469,,2.140595,2.0044475,47336493056.0,28.352,1.975,0.13081001,0.06871,0.41118,0.14692001,0.0226,36.049,2.183,1.257,23973765120.0,4.97,,0.023,0.644,,,0.0,48054153216.0,2.658,89.09,45.0,54.0,547667000.0,541593585.0,,36.943,36777595000.0,15542633000.0,1553403000.0,1669601024.0,,,,0.00579,0.0,,,77.82,67.63998,https://www.block.xyz,,,,,,
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,USD,25.012333,23.263441,4.603009,5.6238937,36674056192.0,18.644,5.282,0.22625999,0.25795,0.58734,0.19655001,0.11185,2.342,3.316,2.004,6943124992.0,8.11,8.71969,0.117,0.005,1.77,3.6,0.4069,39047397376.0,1.014,261.69,169.26,982777.0,192334806.0,163467275.0,2.75,44.069,9630527000.0,1782129000.0,1238900000.0,1967053056.0,234.125,2.77778,8.0,0.574,0.14971,310.0,185.0,208.3886,215.6332,https://www.garmin.com,,,,,,
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,USD,15.703448,17.191525,2.4740589,1.621655,48470695936.0,10.317,1.749,0.104329996,0.13524,0.21353,0.1689,0.057729997,33.042,1.409,0.744,27711000576.0,2.9,2.64898,0.015,-0.208,2.0,0.92,0.3103,44937682944.0,0.892,51.12,33.6,7373143.0,986773882.0,984583244.0,5.03,18.407,38363000000.0,21308000000.0,2054000000.0,4697999872.0,53.14286,1.82609,21.0,1.01608,0.0013,61.0,40.0,47.6208,43.1912,https://www.bakerhughes.com,,,,,,
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,USD,13.511029,12.354977,2.096526,1.4664512,78852521984.0,10.689,2.498,0.105790004,0.18160999,0.3197,0.17847,0.062750004,152.218,0.904,0.659,31563999232.0,5.44,5.94902,0.719,0.262,5.58,4.12,0.75,46287065088.0,0.927,111.02,64.02,4017424.0,629231557.0,627425662.0,4.56,35.058,64069000000.0,41936000000.0,2867000000.0,7376999936.0,88.63158,1.95,19.0,0.75125,0.0018600001,114.0,72.0,70.823,78.1484,https://www.oneok.com/,,,,,,
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,USD,37.72124,29.688108,4.8509164,8.506454,46390075392.0,25.939,7.884,0.23249,0.27371,0.78188,0.13492,0.07715,6.862,4.004,2.982,5883800064.0,2.26,2.87152,0.147,-0.903,,,0.0,50050277376.0,0.967,87.89,65.94,3997961.0,580300000.0,574427364.0,1.67,17.574,13055300000.0,2992400000.0,259900000.0,1788400000.0,95.80071,1.93939,28.0,0.90105003,0.009190001,105.0,84.0,83.8462,77.86505,https://www.edwards.com,,,,,,
